Date,Close,High,Low,Open,Volume
,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS
2024-05-30,20.739999771118164,21.219999313354492,20.579999923706055,21.0,68840265.0
2024-05-31,20.3799991607666,21.079999923706055,20.18000030517578,20.81999969482422,81287846.0
2024-06-03,21.34000015258789,21.440000534057617,20.079999923706055,20.559999465942383,107068372.0
2024-06-04,21.079999923706055,21.65999984741211,21.079999923706055,21.31999969482422,81826620.0
2024-06-05,21.139999389648438,21.34000015258789,20.81999969482422,21.139999389648438,94571249.0
2024-06-06,21.979999542236328,22.260000228881836,21.280000686645508,21.280000686645508,129982988.0
2024-06-07,21.639999389648438,22.15999984741211,21.479999542236328,22.020000457763672,66797295.0
2024-06-10,21.600000381469727,22.0,21.420000076293945,21.520000457763672,69432942.0
2024-06-11,21.0,21.6200008392334,20.920000076293945,21.5,72606172.0
2024-06-12,20.639999389648438,21.1200008392334,20.639999389648438,21.0,68165561.0
2024-06-13,21.200000762939453,21.399999618530273,20.959999084472656,20.979999542236328,72315458.0
2024-06-14,21.540000915527344,21.780000686645508,21.280000686645508,21.459999084472656,77772643.0
2024-06-20,21.979999542236328,22.100000381469727,21.760000228881836,21.899999618530273,59420394.0
2024-06-21,22.079999923706055,22.299999237060547,21.81999969482422,22.020000457763672,72060272.0
2024-06-24,21.719999313354492,22.219999313354492,21.540000915527344,22.139999389648438,54716102.0
2024-06-25,21.68000030517578,22.020000457763672,21.639999389648438,21.719999313354492,56136779.0
2024-06-26,20.959999084472656,21.81999969482422,20.8799991607666,21.68000030517578,64366299.0
2024-06-27,21.399999618530273,21.459999084472656,20.920000076293945,21.0,67055713.0
2024-06-28,21.739999771118164,22.1200008392334,21.420000076293945,21.479999542236328,121500705.0
2024-07-01,20.760000228881836,22.139999389648438,20.420000076293945,21.920000076293945,89427669.0
2024-07-02,21.18000030517578,21.18000030517578,20.540000915527344,20.799999237060547,47305204.0
2024-07-03,21.899999618530273,21.959999084472656,21.239999771118164,21.34000015258789,75591632.0
2024-07-04,22.8799991607666,22.920000076293945,21.940000534057617,21.959999084472656,135891317.0
2024-07-05,23.100000381469727,23.200000762939453,22.559999465942383,22.81999969482422,117061181.0
2024-07-08,22.899999618530273,23.440000534057617,22.700000762939453,23.18000030517578,92044880.0
2024-07-09,23.15999984741211,23.34000015258789,22.700000762939453,22.920000076293945,70162038.0
2024-07-10,23.700000762939453,23.84000015258789,22.899999618530273,23.18000030517578,97484707.0
2024-07-11,23.760000228881836,23.979999542236328,23.399999618530273,23.8799991607666,80665527.0
2024-07-12,23.6200008392334,24.020000457763672,23.559999465942383,23.760000228881836,61343456.0
2024-07-16,24.079999923706055,24.219999313354492,23.700000762939453,23.700000762939453,88946058.0
2024-07-17,24.479999542236328,24.579999923706055,24.0,24.1200008392334,111952726.0
2024-07-18,24.260000228881836,24.719999313354492,24.040000915527344,24.579999923706055,71518285.0
2024-07-19,24.899999618530273,24.899999618530273,24.079999923706055,24.200000762939453,99266065.0
2024-07-22,25.0,25.34000015258789,24.68000030517578,24.979999542236328,83877618.0
2024-07-23,24.719999313354492,25.520000457763672,24.6200008392334,25.0,97739791.0
2024-07-24,24.799999237060547,25.079999923706055,24.5,24.700000762939453,75019524.0
2024-07-25,25.440000534057617,25.5,24.760000228881836,24.799999237060547,102442256.0
2024-07-26,25.780000686645508,25.81999969482422,25.239999771118164,25.440000534057617,76908725.0
2024-07-29,25.979999542236328,26.020000457763672,25.459999084472656,25.579999923706055,64061059.0
2024-07-30,24.559999465942383,26.200000762939453,24.5,26.040000915527344,126506933.0
2024-07-31,24.139999389648438,24.6200008392334,23.959999084472656,24.5,79169981.0
2024-08-01,24.079999923706055,24.65999984741211,24.079999923706055,24.420000076293945,67025176.0
2024-08-02,23.239999771118164,23.979999542236328,22.940000534057617,23.799999237060547,73338732.0
2024-08-05,21.200000762939453,22.040000915527344,20.920000076293945,21.239999771118164,96464407.0
2024-08-06,20.68000030517578,21.780000686645508,20.6200008392334,21.700000762939453,77415819.0
2024-08-07,21.020000457763672,21.34000015258789,20.899999618530273,20.920000076293945,68927598.0
2024-08-08,21.739999771118164,21.81999969482422,20.899999618530273,21.040000915527344,86143845.0
2024-08-09,22.020000457763672,22.31999969482422,21.780000686645508,22.0,70992002.0
2024-08-12,21.100000381469727,22.34000015258789,20.959999084472656,22.239999771118164,75511315.0
2024-08-13,21.5,21.520000457763672,20.920000076293945,21.139999389648438,45928654.0
2024-08-14,21.280000686645508,21.81999969482422,21.219999313354492,21.600000381469727,48420562.0
2024-08-15,21.719999313354492,21.739999771118164,21.100000381469727,21.399999618530273,39568546.0
2024-08-16,21.31999969482422,21.940000534057617,21.239999771118164,21.780000686645508,38219212.0
2024-08-19,22.920000076293945,22.940000534057617,21.079999923706055,21.420000076293945,81954541.0
2024-08-20,23.700000762939453,23.860000610351562,22.719999313354492,22.899999618530273,104457176.0
2024-08-21,24.0,24.280000686645508,23.5,23.700000762939453,96261288.0
2024-08-22,24.579999923706055,24.600000381469727,24.059999465942383,24.1200008392334,73376690.0
2024-08-23,24.1200008392334,24.68000030517578,24.040000915527344,24.559999465942383,76689376.0
