Price,Close,High,Low,Open,Volume
Ticker,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,
2024-05-29,163.29600524902344,166.02052684718174,156.61650785296268,164.79009946874285,14688899
2024-05-30,160.74725341796875,164.79010946784118,160.57147998333375,163.91122888401267,18768300
2024-05-31,155.29820251464844,163.73546181150246,155.29820251464844,161.18669997297278,32142351
2024-06-03,152.8373260498047,159.25315690515376,152.57367260682517,157.31962232960214,32734344
2024-06-04,148.17926025390625,154.06775702468576,148.17926025390625,153.10098309352912,28853214
2024-06-05,146.77305603027344,150.0249114757596,145.98206887700633,148.70659061321226,37923214
2024-06-06,143.7848663330078,149.93703031088816,143.7848663330078,148.00348233217463,28556100
2024-06-07,144.0485076904297,146.33360234048794,142.99385377911514,144.66373476512757,23153727
2024-06-10,142.64231872558594,146.6851612879426,141.9392115897599,144.04851958658483,28287132
2024-06-11,141.41188049316406,143.2575350824136,140.35722647530153,142.81809479074974,32965759
2024-06-12,144.1363983154297,145.71838585711964,141.14821005607786,141.49975688283035,37397939
2024-06-13,145.98207092285156,147.91560553288764,145.45473720618105,146.33361779352958,24388186
2024-06-14,146.77305603027344,148.53081718033658,145.98206887700633,148.26715032569646,22649101
2024-06-20,151.25535583496094,151.87056956961982,147.47616659255127,148.530820624917,27520398
2024-06-21,150.11280822753906,151.69479597982047,149.40970106978583,151.51900913239194,16475635
2024-06-24,150.81591796875,151.34323828810764,149.4975970543751,150.2885842387385,22144247
2024-06-25,149.32180786132812,151.3432359137876,148.79448755024322,151.07956905291834,17193453
2024-06-26,145.36683654785156,150.64011980947598,145.36683654785156,149.32179899406987,18047544
2024-06-27,148.2671356201172,149.14601610797877,145.98205439806827,145.98205439806827,22485335
2024-06-28,145.45474243164062,150.55225270352076,145.19107556383315,148.79449146567615,27583986
2024-07-01,143.96063232421875,148.1792615160075,141.76343101710506,146.8609407317393,28407123
2024-07-02,142.73019409179688,145.1910622817905,141.32399327655247,144.13640831769402,24181338
2024-07-03,147.9156036376953,148.35504392573918,144.92740163260504,144.92740163260504,26995521
2024-07-04,153.0131072998047,153.0131072998047,147.6519306442925,148.26714433984648,31245884
2024-07-05,152.39788818359375,154.33143620049762,151.6947944436143,153.10099533422667,23022004
2024-07-08,150.90379333496094,154.68298252188774,150.552246466218,153.2767682256092,21244507
2024-07-09,148.35504150390625,151.43112346999757,148.09137465325352,150.9916831891274,22489346
2024-07-10,147.6519317626953,149.67335970110088,146.86094463537057,148.44291889002002,18553324
2024-07-11,149.93704223632812,150.3764825554139,148.44293442291308,148.53082785099193,16350083
2024-07-12,148.00347900390625,150.72801406853154,147.82770557633592,150.5522406409612,18704295
2024-07-16,146.3336181640625,149.23392679178724,146.15784472827843,148.44292621477857,20809458
2024-07-17,146.1578369140625,147.12459746451464,145.01528952657108,146.59727718535515,19105663
2024-07-18,146.0699462890625,148.17926767799864,145.71839942956635,146.86094683890846,27454387
2024-07-19,145.0153045654297,146.9488392775046,144.31219737631494,145.98207862679425,20444099
2024-07-22,143.4333038330078,145.8941720680942,142.99386355569428,145.45473179078067,21047360
2024-07-23,144.5758514404297,147.03671967899314,142.81809032869194,143.60907746471273,38320256
2024-07-24,143.2575225830078,145.54261726454368,143.2575225830078,144.40006992377576,23176768
2024-07-25,141.76344299316406,143.78487104860773,141.14822925733,143.16964390212001,16829269
2024-07-26,143.60906982421875,144.83951058336334,142.73018931510933,143.60906982421875,20719195
2024-07-29,142.81808471679688,144.48795234307073,142.55441787826615,143.52119181599468,16937319
2024-07-30,142.027099609375,144.400074368221,141.93920619174443,143.1696335746564,16473297
2024-07-31,143.5211944580078,144.04851473412398,140.70877942009668,141.49976653959732,25320978
2024-08-01,144.4000701904297,146.50937804601003,143.9606299362961,145.19105728360924,18856894
2024-08-02,139.8299102783203,143.25753928970195,139.8299102783203,142.8180989851323,19238114
2024-08-05,135.0839385986328,139.47834137289317,133.7656177663547,133.7656177663547,29395952
